2809000;2809;Powiat lidzbarski;14;52;44;37;25;27;4;7;32;28;29;18;21;1;9;31;9;17;32;10;3;30;3;14;10;11;15;1;2;30;16;20;4;4;2;9;38;3;18;13;5;3;5;22;17;15;5;9;9;17;13;26;2;9;10;4;6;21;6;13;5;3;2;15;6;13;10;3;2;0;8;13;7;10;11;0;0;11;8;10;5;5;1;3;10;10;5;16;8;0;4;24;21;20;24;53;9;1;36;36;4;23;35;36;7;42;44;29;47;47;9;6;36;41;46;35;46;8;8;47;34;39;37;7;29;9;43;29;15;25;21;7;6;1;21;15;28;26;10;8;18;11;13;12;8;3;1;14;7;6;6;4;5;0;4;3;11;1;5;5;3;0;2;6;3;9;0;1;4;2;5;2;0;2;0;4;2;2;1;2;1;0;3;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;859;3385
2810000;2810;Powiat mr¹gowski;7;8;50;32;39;2;6;24;21;48;64;25;10;29;15;7;27;73;17;11;2;19;35;13;26;23;16;1;8;30;17;13;1;3;2;11;28;23;17;1;10;3;10;30;14;9;26;17;3;8;25;16;13;13;5;2;5;14;18;23;11;0;7;12;17;14;16;6;4;5;14;17;7;10;6;6;1;14;11;16;22;11;12;1;5;12;8;30;22;17;0;8;14;16;20;14;17;3;26;22;10;13;36;28;2;17;34;35;19;23;19;1;21;31;24;26;27;11;2;21;27;23;31;5;64;3;32;24;25;27;28;14;1;3;16;20;32;20;16;2;12;18;11;16;19;12;1;15;11;11;8;2;7;1;5;0;11;3;7;2;2;2;1;5;2;1;3;1;3;5;3;4;2;0;0;2;2;3;0;2;0;0;1;1;5;0;1;0;1;0;0;0;1;1;1;1;1;0;0;1;0;0;0;0;0;519;3097
2811000;2811;Powiat nidzicki;7;17;21;32;21;5;4;16;3;35;17;6;32;3;21;7;19;23;14;12;1;11;14;6;17;18;9;3;12;17;16;13;0;4;1;23;17;36;21;4;3;0;18;18;25;19;48;16;5;22;28;13;10;7;5;3;6;18;8;9;4;5;0;1;14;12;10;24;6;2;13;14;25;12;26;3;0;21;32;16;37;51;20;1;13;62;75;50;59;5;10;42;55;33;37;30;45;13;8;40;81;37;35;23;7;12;54;24;24;8;30;2;28;18;28;28;0;15;4;2;18;23;14;20;5;1;18;10;17;6;9;4;1;1;15;8;7;13;0;0;3;8;9;6;1;4;3;3;5;4;3;2;1;0;0;7;3;1;2;0;0;0;5;2;2;0;1;2;1;0;3;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;3439
2812000;2812;Powiat nowomiejski;2;11;35;16;15;14;6;5;17;19;13;17;23;5;8;11;46;20;16;28;4;5;37;31;28;13;4;7;18;12;18;9;2;7;2;13;26;18;22;3;3;2;11;28;13;22;22;6;3;9;22;8;9;28;5;1;10;10;6;7;10;5;2;12;9;3;10;12;3;1;7;5;4;9;3;5;2;7;8;7;9;7;0;1;13;23;13;8;16;2;0;23;33;24;26;36;13;3;28;30;26;31;23;11;1;17;39;36;43;26;23;3;34;42;62;42;34;11;7;52;31;50;43;16;49;4;29;18;34;52;13;25;2;7;9;40;32;18;23;6;3;34;19;12;15;7;1;9;19;10;10;5;5;4;4;15;9;4;6;0;3;1;2;11;4;1;1;2;3;5;2;4;2;2;0;1;1;2;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;737;3306
2813000;2813;Powiat olecki;5;16;61;14;18;21;2;5;25;20;16;14;9;4;12;16;16;14;12;3;10;5;16;8;19;9;9;7;5;15;14;11;3;1;5;12;16;10;21;9;5;2;5;13;15;1;15;8;5;4;5;8;9;4;4;0;4;11;2;1;4;2;1;3;3;4;2;0;2;4;1;3;2;0;5;3;0;1;0;6;0;1;3;4;2;4;7;2;7;0;1;0;5;2;3;9;0;2;4;5;12;5;9;8;11;1;7;15;13;6;4;11;4;4;10;3;8;13;5;6;15;21;18;10;12;12;13;13;19;25;14;6;6;4;11;18;17;29;3;5;8;14;29;21;18;0;9;5;8;12;6;12;9;2;2;6;2;5;3;1;1;1;1;3;3;2;0;1;1;2;3;1;6;0;0;1;2;0;3;3;0;3;0;0;1;0;0;0;0;0;0;0;0;5;1;1;0;5;0;0;1;0;0;0;0;2049;3429
2814000;2814;Powiat olsztyñski;51;109;68;88;67;58;14;65;72;94;71;105;43;10;45;87;59;64;71;49;96;88;57;111;83;64;33;19;72;104;110;67;39;28;8;121;97;211;66;51;33;5;75;94;51;51;60;61;17;47;63;77;46;58;33;25;42;61;62;47;44;19;5;51;46;36;49;37;27;7;61;42;51;43;59;16;8;85;79;63;59;65;29;18;112;117;94;109;92;34;25;135;160;116;134;125;65;18;157;161;126;197;148;72;22;127;217;107;122;143;91;23;148;129;118;106;115;58;20;126;131;102;119;91;64;23;108;112;66;66;44;27;13;9;56;48;46;60;18;19;40;27;36;29;23;22;6;17;18;12;17;11;9;3;7;14;13;11;13;7;5;4;10;7;11;5;2;2;8;3;3;0;3;1;2;2;1;0;3;0;0;0;2;0;2;1;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;3669;13951
2862000;2862;Powiat m.Olsztyn;87;149;143;161;147;92;29;123;87;172;116;140;104;37;87;148;199;144;102;104;41;148;107;159;101;110;118;39;83;170;151;144;55;43;20;152;136;152;118;82;43;17;147;224;85;83;149;108;24;58;102;98;55;60;43;20;62;95;63;68;65;35;13;78;77;85;80;71;51;22;79;96;102;92;107;56;23;110;156;106;164;137;42;52;199;211;209;212;194;128;36;162;227;211;234;216;171;52;245;297;163;277;228;165;46;178;325;149;206;249;193;45;195;234;186;201;140;95;43;166;209;186;179;163;70;53;155;160;121;80;92;64;24;25;81;79;100;83;42;26;94;68;45;41;23;27;15;43;26;19;33;16;10;5;17;20;24;19;14;10;4;7;14;11;11;11;14;7;11;9;11;7;8;4;2;10;5;4;0;2;2;2;2;2;3;2;1;1;0;2;1;0;0;0;0;0;0;2;2;1;0;2;0;2;1;2234;19379
2815000;2815;Powiat ostródzki;14;43;65;54;62;42;72;12;59;74;85;31;45;12;59;33;85;64;83;54;14;52;87;77;50;87;52;14;44;70;76;54;37;21;18;62;87;70;94;27;39;27;56;98;66;30;67;64;19;53;34;58;37;65;39;9;33;39;22;46;30;19;5;22;29;33;32;23;20;2;15;7;50;18;14;23;4;37;30;23;17;38;19;7;26;48;30;33;36;30;11;49;46;47;73;57;40;21;52;54;61;73;67;33;25;52;72;96;51;119;59;23;111;124;94;77;108;53;46;81;87;86;115;99;100;23;26;109;89;77;57;96;10;5;26;61;82;48;82;36;7;122;53;45;37;26;4;36;32;26;17;18;10;7;11;30;29;16;19;6;5;9;12;10;7;11;4;3;14;23;6;7;7;4;2;14;5;4;6;7;2;0;3;0;3;3;2;5;0;2;0;1;1;0;0;0;0;0;1;1;0;1;1;1;0;783;8458
2816000;2816;Powiat piski;51;6;69;39;31;24;0;40;5;50;37;12;10;13;23;4;5;55;21;28;2;30;16;12;21;30;13;3;37;25;5;26;2;0;3;41;37;29;36;3;13;1;22;45;16;27;38;11;4;25;26;47;16;25;2;2;22;22;16;29;14;8;3;11;21;21;19;17;7;0;19;32;23;17;12;11;1;33;22;15;24;17;2;2;33;31;22;32;22;5;2;28;32;25;24;27;8;1;28;22;4;33;45;16;3;32;27;21;38;33;9;4;36;51;27;27;28;13;2;46;40;32;32;8;45;3;46;35;33;26;20;22;0;1;23;13;11;13;4;1;16;14;11;9;7;10;2;14;12;13;10;10;1;0;7;5;17;9;10;11;2;2;3;8;5;4;1;1;3;6;4;3;3;3;1;0;3;4;0;2;2;1;0;0;0;0;2;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;4;0;915;4023
2817000;2817;Powiat szczycieñski;22;33;38;39;60;39;28;14;21;34;41;39;32;24;4;27;50;60;24;12;12;17;13;68;35;28;21;4;5;57;31;19;17;0;8;40;44;50;15;43;4;7;37;47;48;24;41;16;28;46;34;44;17;52;13;10;25;17;16;20;28;9;1;27;28;17;22;23;15;12;18;22;19;22;27;13;3;34;43;34;26;22;23;7;44;31;46;37;39;24;7;33;61;43;57;49;47;10;73;54;55;60;66;51;12;70;48;88;47;60;64;29;53;56;70;54;38;50;20;51;73;73;55;42;23;12;53;45;36;25;38;31;8;4;44;38;45;47;23;10;50;28;39;32;26;22;6;26;34;17;18;26;14;2;16;18;12;10;13;1;4;3;7;9;7;15;7;2;9;6;8;5;7;4;1;6;7;0;3;5;1;1;0;1;3;1;2;2;3;1;2;0;2;1;1;0;3;3;0;1;0;0;0;0;0;459;5621
2819000;2819;Powiat wêgorzewski;4;8;13;17;12;21;0;2;56;59;4;17;17;0;1;28;6;15;7;24;0;2;4;46;10;17;11;0;13;18;6;23;2;5;2;21;31;26;16;1;15;1;12;27;29;13;12;5;1;10;4;30;7;6;2;0;4;10;1;11;7;2;1;15;11;5;11;8;8;1;3;6;8;9;6;2;2;1;10;8;4;10;3;0;8;14;4;10;3;6;2;0;4;8;2;6;5;0;1;8;5;1;13;8;0;8;9;4;8;10;8;1;1;7;15;17;10;13;5;2;15;10;11;0;13;2;15;13;16;10;10;6;3;1;8;27;9;13;10;3;6;22;20;16;5;2;0;6;18;8;21;4;3;0;4;0;7;5;2;2;4;0;0;12;12;24;3;0;2;5;4;10;4;0;0;3;3;2;3;3;2;1;1;4;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;825;2408
;;SUMA Z POWIATÓW;473;858;1210;1065;950;618;327;534;785;1058;964;762;692;217;528;651;897;1198;736;646;275;572;815;935;827;707;612;171;578;981;839;607;315;188;136;765;988;1061;825;321;376;139;601;1082;709;486;928;515;210;483;626;690;420;547;287;108;354;549;415;476;361;170;75;383;435;413;442;326;248;82;377;460;483;394;439;214;70;491;607;494;534;503;221;140;616;795;774;732;736;364;158;725;970;810;960;943;593;197;924;1132;831;1083;1129;706;202;835;1272;999;969;1115;759;271;1003;1097;1109;1002;869;605;310;894;1155;1082;1067;760;885;249;786;908;935;662;742;502;127;125;532;625;734;702;409;230;490;610;520;481;354;256;103;306;336;278;271;203;152;58;153;209;272;142;163;75;47;55;104;180;152;149;62;41;114;125;104;92;73;31;20;69;70;48;44;35;21;13;31;33;37;21;24;14;9;22;14;11;8;17;11;3;13;15;10;9;5;5;4;9;2;26667;121358
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
3000000;3000;WIELKOPOLSKIE;630;1420;1668;2072;1748;1574;532;796;1577;1755;1380;1195;1096;424;580;1213;1672;1411;1032;1132;392;639;1373;1555;1148;1197;1151;302;574;1391;1605;1045;518;387;309;647;1585;1469;1249;915;495;317;802;1488;1609;774;1151;1106;446;483;1014;1058;768;696;828;224;413;683;740;672;600;509;200;442;656;669;656;549;478;150;336;586;545;603;451;484;155;208;627;556;535;495;511;157;379;770;709;676;552;673;217;450;962;862;806;936;934;202;474;1212;1251;1138;962;1198;401;663;1358;1670;1678;1828;1508;871;954;2034;2493;2643;2791;2152;1355;1420;3188;3334;4141;3146;3652;1534;1892;3695;4056;3414;2779;2636;1255;731;1476;2767;3285;2530;2567;1125;1184;2102;2495;1949;1575;1390;720;885;1429;1286;1216;962;810;236;500;1094;846;724;726;471;243;204;367;753;777;500;501;201;304;523;382;306;296;255;103;116;281;274;191;198;116;57;114;148;130;110;105;68;32;63;75;62;38;54;42;23;33;56;43;33;24;26;14;21;28;88839;284767
3001000;3001;Powiat chodzieski;5;5;33;17;19;27;2;6;4;27;21;15;14;11;5;9;27;20;2;21;0;5;6;27;19;2;20;1;1;8;9;8;3;6;8;3;10;14;3;9;1;1;6;3;35;6;10;9;6;2;12;4;8;3;11;2;3;12;4;9;5;0;0;3;6;3;1;4;0;2;2;8;1;9;3;6;0;5;8;1;5;6;3;2;6;8;5;2;4;0;2;3;4;5;5;1;12;0;2;14;19;7;11;2;0;4;24;8;8;11;18;9;9;6;36;9;21;20;14;7;6;41;26;32;34;18;11;28;47;35;30;36;7;11;13;7;51;22;52;3;29;23;27;24;36;19;5;5;44;2;17;19;11;4;1;12;7;10;8;5;0;5;4;12;14;1;5;3;4;13;5;5;3;6;2;0;4;2;1;0;1;0;3;1;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1242;3154
3002000;3002;Powiat czarnkowsko-trzcianecki;23;46;70;43;73;42;66;33;44;79;64;38;54;32;7;47;85;55;31;23;6;8;46;68;28;48;24;7;10;49;71;48;29;3;6;14;50;69;90;12;4;6;36;36;61;20;48;39;14;23;28;31;49;17;45;4;12;27;19;24;10;19;12;13;15;27;19;6;9;5;6;13;10;12;9;13;4;3;19;6;23;22;8;5;12;25;23;26;17;17;11;8;39;7;31;19;25;2;7;37;13;29;26;33;5;19;26;52;38;53;34;20;22;49;71;74;50;50;26;21;91;90;94;74;94;43;40;84;89;127;42;98;24;10;44;29;93;61;56;21;24;61;48;40;35;38;9;14;40;42;27;39;16;2;12;18;14;18;15;9;4;2;17;25;24;12;9;11;9;20;14;7;14;3;0;5;9;5;2;2;4;1;1;5;1;7;0;2;1;1;1;2;1;1;2;0;0;3;0;0;0;0;0;1;0;1750;7269
3003000;3003;Powiat gnieŸnieñski;35;41;32;265;57;118;2;31;102;107;53;71;61;11;21;20;111;73;42;48;23;12;83;79;24;45;45;13;15;80;52;43;22;18;21;10;103;49;55;16;50;18;15;79;58;52;27;49;16;10;52;62;28;8;62;22;28;22;30;17;8;29;3;25;12;40;30;10;19;6;32;23;23;38;13;26;17;10;48;34;37;9;41;10;39;37;54;42;53;39;19;9;81;72;42;34;64;15;43;83;72;50;52;56;28;20;101;43;87;82;66;53;31;113;88;100;105;104;34;38;127;217;169;177;150;58;33;202;175;139;134;17;134;40;27;151;100;109;113;49;21;109;81;71;103;67;20;6;61;46;50;15;30;7;8;39;44;26;27;29;9;17;6;26;26;5;26;9;4;12;23;17;10;6;2;1;15;11;1;8;1;1;0;7;2;0;5;4;1;1;1;2;3;2;1;0;1;0;1;1;1;2;1;1;1;3637;12463
3004000;3004;Powiat gostyñski;13;10;13;21;27;7;5;22;3;29;6;21;7;2;9;10;15;14;18;7;2;4;35;4;2;3;11;1;1;10;24;12;7;1;10;8;14;15;8;15;7;6;5;20;27;13;8;19;2;8;8;40;25;5;6;2;9;8;4;3;7;6;0;4;6;15;3;6;3;2;1;3;5;2;5;2;0;2;7;4;8;3;5;3;8;8;9;9;13;5;2;8;11;16;8;6;9;3;3;6;24;12;2;20;2;8;4;19;15;11;16;19;14;2;20;31;35;23;13;2;17;36;38;65;16;8;7;53;44;61;23;47;12;5;8;37;27;25;42;11;23;28;41;42;20;18;7;14;38;6;26;15;16;5;8;10;17;12;11;3;4;3;2;14;10;9;11;0;11;13;5;2;6;4;2;2;1;14;3;6;5;1;2;2;1;3;0;1;1;1;0;0;0;2;2;1;1;1;0;1;2;0;0;3;2;2226;4498
3005000;3005;Powiat grodziski;6;22;10;43;18;23;5;8;22;14;16;11;14;4;11;10;12;10;3;14;0;9;4;12;22;11;15;0;3;20;10;6;15;8;3;11;19;23;15;7;5;3;20;8;30;12;4;19;18;4;23;13;11;8;26;1;12;6;13;17;16;6;2;7;8;10;2;9;8;1;8;4;4;12;3;7;6;6;0;6;8;8;3;0;7;3;8;4;0;7;4;12;5;12;15;7;6;0;6;6;9;5;15;9;1;1;14;10;22;11;16;0;15;6;22;20;18;27;3;9;34;38;27;20;18;9;3;46;41;6;62;31;12;3;9;35;51;31;36;2;4;39;47;20;16;13;3;13;4;45;22;7;20;3;9;8;27;20;17;8;0;3;2;8;18;1;10;0;1;7;3;2;2;1;1;0;3;8;1;0;3;0;2;2;4;2;1;1;0;0;0;1;0;2;1;1;0;0;0;0;1;1;1;1;0;1338;3507
3006000;3006;Powiat jarociñski;18;7;26;26;26;26;1;19;15;24;14;22;11;19;4;2;19;33;3;10;12;3;7;17;17;11;15;15;4;8;19;13;8;3;1;2;10;21;12;8;9;4;2;10;20;20;1;7;19;15;5;24;22;8;9;9;2;4;10;3;12;14;9;2;2;15;9;5;9;3;2;3;7;5;8;3;6;2;3;10;5;13;8;8;0;5;14;12;8;7;8;2;9;23;8;19;23;2;8;11;26;24;13;27;11;7;16;31;48;25;37;21;13;14;42;70;60;53;34;33;19;57;62;55;46;38;30;32;76;52;63;61;29;28;16;28;69;57;39;24;14;26;56;42;23;4;17;6;3;25;7;20;8;12;8;5;27;11;14;8;6;3;5;2;11;5;5;2;0;4;7;7;5;3;4;3;6;1;4;0;3;3;1;3;4;0;1;2;1;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;3;1755;4724
3007000;3007;Powiat kaliski;2;15;8;21;30;17;6;8;17;21;20;5;11;3;4;7;22;9;9;15;7;3;13;19;17;8;14;1;3;13;10;7;4;2;1;1;19;7;17;10;2;1;2;18;16;2;6;6;2;3;8;8;5;7;3;3;4;9;6;7;6;0;0;1;5;13;7;2;1;2;0;3;4;2;2;2;2;2;4;7;5;5;10;2;2;5;1;7;2;4;0;0;7;19;6;12;10;1;0;5;17;7;5;14;4;4;9;16;13;6;16;6;3;14;18;24;20;21;12;11;17;15;56;20;67;26;18;48;55;88;27;36;34;5;13;30;58;38;33;36;21;37;56;36;30;10;25;5;16;27;7;14;9;4;10;13;9;8;7;17;1;1;2;10;17;7;8;2;2;7;0;0;1;11;2;3;1;7;5;6;2;4;2;2;5;1;1;1;1;0;0;1;1;1;0;3;0;1;1;0;0;2;0;0;0;1438;3591
3061000;3061;Powiat m.Kalisz;12;26;28;44;38;25;7;9;16;27;29;10;21;2;7;16;26;20;18;18;12;9;16;34;14;13;15;5;11;14;14;21;4;11;4;3;11;7;24;18;15;0;5;16;17;4;6;13;3;5;7;10;2;3;8;3;8;16;7;11;7;9;4;3;11;5;16;4;16;2;3;17;8;8;7;4;1;2;9;16;3;8;17;6;8;19;4;19;4;19;2;5;18;30;18;11;20;3;10;14;35;37;6;32;4;10;15;34;38;20;31;6;15;18;31;51;54;60;15;27;38;13;149;23;145;33;28;73;57;152;53;80;43;24;29;45;95;64;44;54;24;58;78;35;40;35;32;18;22;42;22;23;8;8;18;10;31;13;12;8;7;3;7;13;14;3;8;5;7;7;3;5;2;5;2;0;2;0;2;1;1;1;2;1;1;1;2;1;1;0;1;1;1;0;2;2;1;2;2;0;0;1;3;1;1;2128;5767
3008000;3008;Powiat kêpiñski;13;23;40;27;25;31;1;5;29;9;14;12;23;1;7;32;27;14;17;11;12;18;7;18;14;12;28;5;6;10;25;2;8;3;3;5;11;10;18;5;2;0;4;11;13;9;6;7;6;0;10;8;5;9;6;4;1;1;8;16;7;11;1;5;1;12;5;8;3;6;8;7;17;15;3;19;5;2;6;12;12;10;11;5;5;8;33;7;9;21;7;10;12;1;24;15;27;16;7;35;20;11;14;24;2;16;6;38;41;26;28;7;4;19;45;26;33;37;26;7;43;44;27;43;32;19;3;35;39;22;26;27;23;7;5;29;30;17;12;15;2;10;22;5;19;21;5;9;5;7;14;7;6;4;7;6;9;10;4;4;5;1;5;15;7;6;7;1;0;6;3;2;5;2;0;3;0;3;2;3;2;1;1;1;2;2;2;0;1;0;1;0;1;2;2;0;0;1;0;0;0;0;0;0;0;1851;4172
3009000;3009;Powiat kolski;6;8;16;14;17;9;3;8;13;17;13;13;6;0;9;8;8;8;9;13;4;8;12;9;10;81;5;3;7;15;4;7;6;6;3;9;11;14;6;9;3;3;5;16;6;5;9;6;6;7;11;8;8;15;6;2;4;8;4;3;14;3;3;11;11;3;9;2;3;2;5;8;1;1;4;2;0;3;1;8;3;8;3;2;6;6;7;11;9;0;0;8;14;3;7;20;5;4;8;15;7;22;9;4;15;8;17;19;12;17;18;14;8;24;44;13;49;4;37;33;21;16;61;8;58;53;19;46;65;15;62;33;29;5;12;29;10;66;42;25;15;13;32;6;24;13;29;10;40;13;23;29;11;2;9;13;25;6;9;9;0;4;9;13;9;12;6;1;5;14;7;5;5;6;0;4;1;7;7;2;2;1;5;7;3;0;1;1;1;1;2;0;2;0;3;2;2;1;1;0;0;1;0;0;0;1064;3386
3010000;3010;Powiat koniñski;7;16;54;55;42;59;9;15;46;47;31;37;38;8;10;28;39;24;27;33;22;6;27;42;30;24;19;15;7;20;41;20;13;8;6;10;19;40;32;23;6;4;4;18;34;20;29;30;12;9;39;26;19;22;25;11;7;16;33;35;21;26;12;11;28;23;12;14;6;10;6;9;14;17;16;15;5;5;15;18;6;10;14;6;4;28;5;11;11;12;3;2;15;25;24;13;20;9;5;17;24;27;20;29;8;14;22;41;34;32;31;19;17;40;55;49;50;46;30;19;39;97;101;68;81;26;19;60;82;88;50;69;18;3;11;81;79;48;72;32;11;78;61;52;38;52;21;17;39;31;31;28;29;3;16;28;23;12;22;25;14;6;3;31;33;10;24;5;5;36;14;10;4;18;2;2;15;27;1;9;9;2;3;5;5;1;1;1;0;0;1;2;0;3;1;0;0;2;2;1;1;1;0;0;2;2472;7096
3062000;3062;Powiat m.Konin;3;10;63;45;35;41;10;8;22;35;30;17;17;16;4;27;25;36;26;38;16;2;16;28;23;40;29;8;9;16;36;22;10;8;3;4;17;24;17;22;4;2;10;23;36;24;24;20;18;5;23;18;16;19;23;10;5;9;21;23;14;22;9;4;18;18;9;22;11;6;4;13;10;13;9;19;6;1;16;9;17;10;11;1;0;12;15;14;8;20;4;2;13;20;13;14;24;1;4;10;13;27;18;30;3;3;16;19;29;21;18;8;5;17;33;37;25;26;20;8;19;59;40;57;41;37;18;60;54;55;54;50;15;14;10;55;44;42;51;23;4;40;51;30;28;32;17;6;29;21;26;24;24;3;7;21;20;18;11;13;3;3;3;13;21;3;10;8;0;5;9;6;0;9;1;1;7;8;1;0;0;0;2;3;2;0;4;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;1706;5069
3011000;3011;Powiat koœciañski;4;11;41;19;20;16;15;25;31;19;28;46;7;23;23;17;24;21;11;24;5;12;13;23;9;18;25;4;12;13;36;15;5;8;2;7;11;28;11;17;47;7;8;22;46;3;17;12;3;5;5;15;8;6;9;4;3;9;4;2;5;1;2;6;11;14;5;7;3;3;5;6;7;3;4;5;2;5;1;17;2;6;11;1;5;7;6;20;6;11;10;10;19;11;3;11;39;1;11;34;23;5;49;39;2;8;18;38;53;13;29;32;9;25;37;35;89;21;82;12;32;47;57;11;123;41;26;69;55;50;68;47;36;15;18;79;66;48;29;21;19;32;68;41;26;29;20;19;39;25;21;22;20;7;4;15;23;12;16;8;7;6;7;22;17;26;21;8;5;16;12;4;3;6;2;1;5;4;3;3;1;1;2;1;3;3;1;2;4;0;2;1;1;1;0;2;0;0;1;0;0;0;0;3;1;1539;5036
3012000;3012;Powiat krotoszyñski;4;18;37;22;20;41;6;25;24;35;23;21;22;7;9;10;29;10;7;18;1;1;9;22;14;19;25;3;5;11;21;14;7;3;4;1;18;39;15;18;0;0;4;18;40;15;17;33;5;8;9;19;12;20;10;0;3;12;12;8;8;9;1;10;14;5;14;7;7;1;7;15;5;7;11;4;0;9;16;6;16;12;9;3;10;15;15;24;14;8;9;8;36;17;22;16;12;4;16;39;28;26;23;14;8;22;44;54;55;44;24;25;31;18;49;29;102;36;34;60;66;69;106;77;31;41;78;63;62;55;51;31;11;14;53;57;58;48;23;11;29;42;30;24;24;14;5;21;21;29;11;11;10;1;11;11;5;16;11;4;7;0;8;13;7;7;4;3;7;8;2;1;4;4;3;0;8;0;5;2;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;2462;5964
3013000;3013;Powiat leszczyñski;3;27;22;26;25;23;11;2;31;28;26;19;16;11;7;12;19;10;11;14;3;17;20;20;2;10;12;2;5;13;15;14;8;8;0;2;26;15;7;14;3;0;2;7;13;0;19;7;5;0;19;5;6;4;7;1;10;3;4;8;8;1;0;1;6;9;5;8;0;1;0;5;1;2;9;3;0;3;7;12;13;11;9;0;1;13;7;6;8;4;1;4;15;2;10;12;16;1;1;11;14;1;9;18;3;3;19;14;27;22;16;9;34;9;43;5;46;28;24;9;43;53;36;42;26;32;6;55;58;39;54;32;16;10;14;36;54;41;48;14;7;41;46;24;49;26;13;8;30;19;30;20;7;5;4;35;10;12;18;1;4;4;1;15;9;6;11;2;12;8;11;7;8;6;2;0;8;6;4;3;2;2;2;1;1;1;3;1;0;0;1;2;0;0;1;1;0;0;6;1;1;1;0;0;0;1491;4014
3063000;3063;Powiat m.Leszno;8;65;35;39;21;32;11;2;35;53;31;25;15;5;9;27;19;20;10;31;4;1;11;31;6;22;18;2;7;16;25;13;7;9;7;6;21;20;12;14;11;3;2;17;20;0;23;11;1;5;16;21;5;6;6;3;5;1;4;8;6;2;4;2;7;6;14;8;4;1;1;7;6;5;7;4;2;1;4;4;6;8;2;0;2;12;10;4;10;14;3;11;24;2;11;19;13;3;5;20;25;4;14;18;4;4;23;32;22;37;33;16;36;17;53;14;53;29;43;15;49;63;70;89;40;35;13;57;82;63;57;65;24;15;14;57;75;69;80;21;6;39;44;15;37;16;15;5;18;16;22;14;15;3;3;40;8;3;15;4;10;4;1;10;12;5;10;4;7;9;4;3;9;3;3;0;12;6;1;6;3;2;4;0;2;2;3;3;0;2;1;2;0;1;2;0;0;0;4;0;0;2;0;3;1;1744;4947
3014000;3014;Powiat miêdzychodzki;3;3;10;14;10;7;11;2;4;13;15;16;19;12;2;3;3;5;22;15;12;2;4;25;18;7;9;8;18;5;9;9;5;0;1;6;20;11;11;4;2;5;7;7;37;0;6;18;16;2;23;7;9;2;3;4;0;3;9;6;3;2;3;3;4;9;7;2;5;3;4;6;9;1;5;2;0;4;2;2;0;2;0;2;3;3;2;4;4;1;0;3;4;6;3;3;1;2;3;7;4;8;6;4;0;7;13;7;10;12;6;2;13;24;12;20;24;19;2;10;26;35;27;29;26;12;20;27;35;29;23;10;4;1;8;29;17;21;11;6;15;26;26;20;21;16;3;3;17;13;20;8;2;0;5;9;4;9;5;2;5;0;1;5;5;3;3;0;1;4;6;4;2;0;1;3;3;1;5;3;1;3;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;646;2198
3015000;3015;Powiat nowotomyski;13;44;5;56;43;39;13;17;36;16;36;21;22;15;8;8;28;28;8;31;2;8;8;35;22;10;21;3;6;10;29;16;22;5;1;17;24;26;40;1;8;4;12;22;30;8;14;30;11;7;35;9;10;25;26;2;3;4;13;10;11;8;2;7;3;18;27;16;16;2;3;28;2;12;1;17;5;11;4;41;11;15;18;9;7;45;22;17;19;36;3;13;28;29;39;27;13;5;19;32;24;32;37;13;12;8;64;59;41;38;58;7;36;68;15;121;35;60;9;32;104;105;84;16;89;22;57;35;114;74;33;38;22;17;23;55;76;76;58;18;10;73;46;31;15;55;15;13;47;28;16;14;11;8;12;23;11;12;25;9;2;3;7;20;24;5;9;0;1;15;9;9;3;6;1;2;5;6;3;6;0;1;1;2;5;1;2;1;0;4;5;0;0;2;1;0;0;1;1;2;0;0;0;0;0;2196;6424
